Date,Close
9/21/1971,115.559998
9/22/1971,115.419998
9/23/1971,115.029999
9/24/1971,114.959999
9/26/1971,null
9/27/1971,115.029999
9/28/1971,115.059998
9/29/1971,114.93
9/30/1971,114.93
10/1/1971,114.809998
10/3/1971,null
10/4/1971,114.839996
10/5/1971,114.830002
10/6/1971,114.739998
10/7/1971,114.709999
10/8/1971,114.699997
10/10/1971,null
10/11/1971,null
10/12/1971,114.660004
10/13/1971,114.760002
10/14/1971,114.879997
10/15/1971,114.82
10/17/1971,null
10/18/1971,114.639999
10/19/1971,114.660004
10/20/1971,114.620003
10/21/1971,114.580002
10/22/1971,114.599998
10/24/1971,null
10/25/1971,null
10/26/1971,114.529999
10/27/1971,114.639999
10/28/1971,114.599998
10/29/1971,114.650002
10/31/1971,null
11/1/1971,114.629997
11/2/1971,null
11/3/1971,114.620003
11/4/1971,114.68
11/5/1971,114.57
11/7/1971,null
11/8/1971,114.620003
11/9/1971,114.639999
11/10/1971,114.68
11/11/1971,114.639999
11/12/1971,114.589996
11/14/1971,null
11/15/1971,114.540001
11/16/1971,114.540001
11/17/1971,114.540001
11/18/1971,114.580002
11/19/1971,114.370003
11/21/1971,null
11/22/1971,114.309998
11/23/1971,114.190002
11/24/1971,113.980003
11/25/1971,null
11/26/1971,113.93
11/28/1971,null
11/29/1971,113.93
11/30/1971,114.010002
12/1/1971,113.860001
12/2/1971,113.580002
12/3/1971,113.25
12/5/1971,null
12/6/1971,113.110001
12/7/1971,113.129997
12/8/1971,113.040001
12/9/1971,112.970001
12/10/1971,112.940002
12/12/1971,null
12/13/1971,112.93
12/14/1971,112.690002
12/15/1971,112.550003
12/16/1971,112.529999
12/17/1971,112.379997
12/19/1971,null
12/20/1971,null
12/21/1971,111.160004
12/22/1971,111.18
12/23/1971,111.269997
12/24/1971,111.290001
12/26/1971,null
12/27/1971,111.389999
12/28/1971,111.449997
12/29/1971,111.470001
12/30/1971,111.209999
12/31/1971,null
1/2/1972,null
1/3/1972,111.190002
1/4/1972,111.269997
1/5/1972,111.220001
1/6/1972,111.019997
1/7/1972,111.040001
1/9/1972,null
1/10/1972,110.940002
1/11/1972,110.970001
1/12/1972,110.68
1/13/1972,110.440002
1/14/1972,110.029999
1/16/1972,null
1/17/1972,109.860001
1/18/1972,110.019997
1/19/1972,109.940002
1/20/1972,109.970001
1/21/1972,110.040001
1/23/1972,null
1/24/1972,109.860001
1/25/1972,109.690002
1/26/1972,109.709999
1/27/1972,109.650002
1/28/1972,109.650002
1/30/1972,null
1/31/1972,109.599998
2/1/1972,109.43
2/2/1972,109.010002
2/3/1972,109.139999
2/4/1972,109.349998
2/6/1972,null
2/7/1972,109.199997
2/8/1972,109.169998
2/9/1972,108.93
2/10/1972,108.889999
2/11/1972,108.900002
2/13/1972,null
2/14/1972,108.940002
2/15/1972,108.93
2/16/1972,108.559998
2/17/1972,108.660004
2/18/1972,108.599998
2/20/1972,null
2/21/1972,null
2/22/1972,108.669998
2/23/1972,108.620003
2/24/1972,108.57
2/25/1972,108.769997
2/27/1972,null
2/28/1972,108.800003
2/29/1972,108.68
3/1/1972,108.650002
3/2/1972,108.639999
3/3/1972,108.580002
3/5/1972,null
3/6/1972,108.370003
3/7/1972,108.199997
3/8/1972,108.010002
3/9/1972,107.760002
3/10/1972,107.900002
3/12/1972,null
3/13/1972,108.120003
3/14/1972,108.129997
3/15/1972,108.199997
3/16/1972,108.220001
3/17/1972,109.190002
3/19/1972,null
3/20/1972,108.510002
3/21/1972,108.279999
3/22/1972,108.339996
3/23/1972,108.5
3/24/1972,108.650002
3/26/1972,null
3/27/1972,108.459999
3/28/1972,108.379997
3/29/1972,108.379997
3/30/1972,108.370003
3/31/1972,108.400002
4/2/1972,null
4/3/1972,108.400002
4/4/1972,108.480003
4/5/1972,108.5
4/6/1972,108.529999
4/7/1972,108.459999
4/9/1972,null
4/10/1972,108.269997
4/11/1972,108.400002
4/12/1972,108.389999
4/13/1972,108.660004
4/14/1972,108.540001
4/16/1972,null
4/17/1972,108.550003
4/18/1972,108.779999
4/19/1972,108.849998
4/20/1972,108.629997
4/21/1972,108.650002
4/23/1972,null
4/24/1972,108.620003
4/25/1972,108.559998
4/26/1972,108.589996
4/27/1972,108.589996
4/28/1972,108.620003
4/30/1972,null
5/1/1972,108.580002
5/2/1972,108.580002
5/3/1972,108.540001
5/4/1972,108.489998
5/5/1972,108.519997
5/7/1972,null
5/8/1972,108.519997
5/9/1972,108.389999
5/10/1972,108.269997
5/11/1972,108.330002
5/12/1972,108.370003
5/14/1972,null
5/15/1972,108.459999
5/16/1972,108.519997
5/17/1972,108.389999
5/18/1972,108.379997
5/19/1972,108.379997
5/21/1972,null
5/22/1972,108.370003
5/23/1972,108.339996
5/24/1972,108.25
5/25/1972,108.309998
5/26/1972,108.290001
5/28/1972,null
5/29/1972,null
5/30/1972,108.269997
5/31/1972,108.169998
6/1/1972,108.120003
6/2/1972,108.110001
6/4/1972,null
6/5/1972,108.129997
6/6/1972,108.160004
6/7/1972,108.110001
6/8/1972,108.07
6/9/1972,108.050003
6/11/1972,null
6/12/1972,108.059998
6/13/1972,107.980003
6/14/1972,107.970001
6/15/1972,108.019997
6/16/1972,108.199997
6/18/1972,null
6/19/1972,108.25
6/20/1972,108.449997
6/21/1972,108.559998
6/22/1972,108.769997
6/23/1972,108.220001
6/25/1972,null
6/26/1972,108.360001
6/27/1972,108.559998
6/28/1972,108.18
6/29/1972,108.470001
6/30/1972,108.510002
7/2/1972,null
7/3/1972,108.610001
7/4/1972,null
7/5/1972,108.510002
7/6/1972,108.599998
7/7/1972,108.580002
7/9/1972,null
7/10/1972,108.589996
7/11/1972,108.610001
7/12/1972,108.519997
7/13/1972,108.459999
7/14/1972,108.480003
7/16/1972,null
7/17/1972,108.529999
7/18/1972,108.57
7/19/1972,108.709999
7/20/1972,108.669998
7/21/1972,108.720001
7/23/1972,null
7/24/1972,108.790001
7/25/1972,108.760002
7/26/1972,108.730003
7/27/1972,108.730003
7/28/1972,108.760002
7/30/1972,null
7/31/1972,108.760002
8/1/1972,108.769997
8/2/1972,108.82
8/3/1972,108.790001
8/4/1972,108.760002
8/6/1972,null
8/7/1972,108.760002
8/8/1972,108.769997
8/9/1972,108.779999
8/10/1972,108.800003
8/11/1972,108.809998
8/13/1972,null
8/14/1972,108.790001
8/15/1972,108.82
8/16/1972,108.889999
8/17/1972,108.959999
8/18/1972,108.959999
8/20/1972,null
8/21/1972,109.029999
8/22/1972,108.959999
8/23/1972,108.900002
8/24/1972,108.910004
8/25/1972,108.989998
8/27/1972,null
8/28/1972,108.959999
8/29/1972,null
8/30/1972,null
8/31/1972,null
9/1/1972,108.980003
9/3/1972,null
9/4/1972,null
9/5/1972,109
9/6/1972,108.959999
9/7/1972,108.910004
9/8/1972,108.949997
9/10/1972,null
9/11/1972,108.989998
9/12/1972,108.989998
9/13/1972,108.959999
9/14/1972,108.970001
9/15/1972,109
9/17/1972,null
9/18/1972,109.059998
9/19/1972,109.099998
9/20/1972,109.059998
9/21/1972,109.059998
9/22/1972,109.089996
9/24/1972,null
9/25/1972,109.120003
9/26/1972,109.190002
9/27/1972,109.199997
9/28/1972,109.330002
9/29/1972,109.389999
10/1/1972,null
10/2/1972,109.510002
10/3/1972,109.540001
10/4/1972,109.360001
10/5/1972,109.220001
10/6/1972,109.25
10/8/1972,null
10/9/1972,null
10/10/1972,109.349998
10/11/1972,109.43
10/12/1972,109.470001
10/13/1972,109.480003
10/15/1972,null
10/16/1972,109.550003
10/17/1972,109.519997
10/18/1972,109.470001
10/19/1972,109.519997
10/20/1972,109.540001
10/22/1972,null
10/23/1972,null
10/24/1972,109.769997
10/25/1972,109.779999
10/26/1972,109.93
10/27/1972,109.900002
10/29/1972,null
10/30/1972,109.980003
10/31/1972,109.900002
11/1/1972,109.75
11/2/1972,109.730003
11/3/1972,109.779999
11/5/1972,null
11/6/1972,109.809998
11/7/1972,null
11/8/1972,109.870003
11/9/1972,109.900002
11/10/1972,109.889999
11/12/1972,null
11/13/1972,109.900002
11/14/1972,109.910004
11/15/1972,109.839996
11/16/1972,109.82
11/17/1972,109.910004
11/19/1972,null
11/20/1972,109.93
11/21/1972,109.900002
11/22/1972,109.889999
11/23/1972,null
11/24/1972,109.900002
11/26/1972,null
11/27/1972,109.82
11/28/1972,109.889999
11/29/1972,109.860001
11/30/1972,109.849998
12/1/1972,109.870003
12/3/1972,null
12/4/1972,109.93
12/5/1972,109.949997
12/6/1972,109.980003
12/7/1972,110.010002
12/8/1972,110.040001
12/10/1972,null
12/11/1972,110.07
12/12/1972,110.089996
12/13/1972,110.019997
12/14/1972,110.040001
12/15/1972,110.07
12/17/1972,null
12/18/1972,110.199997
12/19/1972,110.199997
12/20/1972,110.099998
12/21/1972,110.010002
12/22/1972,110.059998
12/24/1972,null
12/25/1972,null
12/26/1972,110.089996
12/27/1972,110.150002
12/28/1972,null
12/29/1972,110.139999
12/31/1972,null
1/1/1973,null
1/2/1973,110.199997
1/3/1973,110.25
1/4/1973,110.25
1/5/1973,110.260002
1/7/1973,null
1/8/1973,110.269997
1/9/1973,110.220001
1/10/1973,110.080002
1/11/1973,110.120003
1/12/1973,110.160004
1/14/1973,null
1/15/1973,110.25
1/16/1973,110.269997
1/17/1973,110.230003
1/18/1973,110.269997
1/19/1973,110.309998
1/21/1973,null
1/22/1973,109.940002
1/23/1973,109.989998
1/24/1973,109.779999
1/25/1973,null
1/26/1973,109.669998
1/28/1973,null
1/29/1973,109.260002
1/30/1973,109
1/31/1973,109.010002
2/1/1973,108.790001
2/2/1973,109.050003
2/4/1973,null
2/5/1973,108.959999
2/6/1973,108.900002
2/7/1973,108.800003
2/8/1973,108.709999
2/9/1973,108.410004
2/11/1973,null
2/12/1973,null
2/13/1973,103.18
2/14/1973,101.620003
2/15/1973,102.339996
2/16/1973,102.330002
2/18/1973,null
2/19/1973,null
2/20/1973,102.739998
2/21/1973,102.589996
2/22/1973,101.690002
2/23/1973,100.800003
2/25/1973,null
2/26/1973,101.150002
2/27/1973,100.75
2/28/1973,100.129997
3/1/1973,99.690002
3/2/1973,98.720001
3/4/1973,null
3/5/1973,99.720001
3/6/1973,99.559998
3/7/1973,99.43
3/8/1973,99.059998
3/9/1973,99.220001
3/11/1973,null
3/12/1973,99.220001
3/13/1973,99.639999
3/14/1973,99.760002
3/15/1973,99.589996
3/16/1973,100.370003
3/18/1973,null
3/19/1973,100.580002
3/20/1973,100.440002
3/21/1973,100.519997
3/22/1973,100.589996
3/23/1973,100.690002
3/25/1973,null
3/26/1973,100.620003
3/27/1973,100.580002
3/28/1973,100.709999
3/29/1973,100.870003
3/30/1973,101.169998
4/1/1973,null
4/2/1973,101.459999
4/3/1973,101.690002
4/4/1973,101.040001
4/5/1973,100.970001
4/6/1973,101.160004
4/8/1973,null
4/9/1973,101.230003
4/10/1973,101.209999
4/11/1973,101.029999
4/12/1973,101.110001
4/13/1973,101.160004
4/15/1973,null
4/16/1973,101.370003
4/17/1973,101.089996
4/18/1973,101.18
4/19/1973,101.279999
4/20/1973,101.290001
4/22/1973,null
4/23/1973,101.279999
4/24/1973,101.440002
4/25/1973,101.360001
4/26/1973,101.510002
4/27/1973,101.470001
4/29/1973,null
4/30/1973,101.43
5/1/1973,101.400002
5/2/1973,101.370003
5/3/1973,101.410004
5/4/1973,101.449997
5/6/1973,null
5/7/1973,101.489998
5/8/1973,101.339996
5/9/1973,101.169998
5/10/1973,101.199997
5/11/1973,101.110001
5/13/1973,null
5/14/1973,100.199997
5/15/1973,99.199997
5/16/1973,99.650002
5/17/1973,99.82
5/18/1973,99.540001
5/20/1973,null
5/21/1973,98.660004
5/22/1973,98.870003
5/23/1973,98.970001
5/24/1973,99.150002
5/25/1973,99.360001
5/27/1973,null
5/28/1973,null
5/29/1973,98.870003
5/30/1973,98.330002
5/31/1973,98
6/1/1973,97.559998
6/3/1973,null
6/4/1973,96.199997
6/5/1973,96.32
6/6/1973,97.419998
6/7/1973,97.629997
6/8/1973,97.32
6/10/1973,null
6/11/1973,97.400002
6/12/1973,97.230003
6/13/1973,97.599998
6/14/1973,97.400002
6/15/1973,96.949997
6/17/1973,null
6/18/1973,96.370003
6/19/1973,96.550003
6/20/1973,96.510002
6/21/1973,96.260002
6/22/1973,96.07
6/24/1973,null
6/25/1973,96.089996
6/26/1973,95.900002
6/27/1973,95.379997
6/28/1973,94.540001
6/29/1973,93.879997
7/1/1973,null
7/2/1973,93.419998
7/3/1973,93.160004
7/4/1973,null
7/5/1973,92.129997
7/6/1973,90.540001
7/8/1973,null
7/9/1973,91.720001
7/10/1973,93.760002
7/11/1973,94.220001
7/12/1973,93.690002
7/13/1973,93.629997
7/15/1973,null
7/16/1973,93.139999
7/17/1973,92.389999
7/18/1973,91.949997
7/19/1973,92.949997
7/20/1973,92.459999
7/22/1973,null
7/23/1973,92.389999
7/24/1973,92.449997
7/25/1973,92.459999
7/26/1973,92.330002
7/27/1973,92.489998
7/29/1973,null
7/30/1973,93.010002
7/31/1973,92.910004
8/1/1973,92.870003
8/2/1973,93.050003
8/3/1973,93.239998
8/5/1973,null
8/6/1973,93.910004
8/7/1973,93.610001
8/8/1973,93.580002
8/9/1973,94.050003
8/10/1973,94.709999
8/12/1973,null
8/13/1973,94.779999
8/14/1973,95.610001
8/15/1973,95.889999
8/16/1973,96.419998
8/17/1973,96.220001
8/19/1973,null
8/20/1973,94.879997
8/21/1973,95.800003
8/22/1973,96
8/23/1973,96.220001
8/24/1973,95.82
8/26/1973,null
8/27/1973,96
8/28/1973,96.040001
8/29/1973,95.5
8/30/1973,95.809998
8/31/1973,95.769997
9/2/1973,null
9/3/1973,null
9/4/1973,95.779999
9/5/1973,95.440002
9/6/1973,95.610001
9/7/1973,95.279999
9/9/1973,null
9/10/1973,95.470001
9/11/1973,95.730003
9/12/1973,95.690002
9/13/1973,95.779999
9/14/1973,95.709999
9/16/1973,null
9/17/1973,94.800003
9/18/1973,94.809998
9/19/1973,94.900002
9/20/1973,94.300003
9/21/1973,94.769997
9/23/1973,null
9/24/1973,94.550003
9/25/1973,94.559998
9/26/1973,94.559998
9/27/1973,94.720001
9/28/1973,94.790001
9/30/1973,null
10/1/1973,94.739998
10/2/1973,94.779999
10/3/1973,94.760002
10/4/1973,94.839996
10/5/1973,94.839996
10/7/1973,null
10/8/1973,null
10/9/1973,94.739998
10/10/1973,94.43
10/11/1973,94.220001
10/12/1973,94.349998
10/14/1973,null
10/15/1973,94.410004
10/16/1973,94.220001
10/17/1973,93.889999
10/18/1973,93.970001
10/19/1973,94.25
10/21/1973,null
10/22/1973,null
10/23/1973,93.779999
10/24/1973,93.889999
10/25/1973,94.010002
10/26/1973,94.639999
10/28/1973,null
10/29/1973,95.129997
10/30/1973,95.190002
10/31/1973,95.059998
11/1/1973,95.300003
11/2/1973,95.489998
11/4/1973,null
11/5/1973,96.129997
11/6/1973,null
11/7/1973,97.330002
11/8/1973,97.540001
11/9/1973,97.970001
11/11/1973,null
11/12/1973,99.279999
11/13/1973,99.339996
11/14/1973,98.830002
11/15/1973,99.050003
11/16/1973,98.93
11/18/1973,null
11/19/1973,98.839996
11/20/1973,99.029999
11/21/1973,99.139999
11/22/1973,null
11/23/1973,100.900002
11/25/1973,null
11/26/1973,100.650002
11/27/1973,100.139999
11/28/1973,100.459999
11/29/1973,100.449997
11/30/1973,100.349998
12/2/1973,null
12/3/1973,100.589996
12/4/1973,101.160004
12/5/1973,101
12/6/1973,100.739998
12/7/1973,101.019997
12/9/1973,null
12/10/1973,101.32
12/11/1973,101.339996
12/12/1973,101.080002
12/13/1973,101.110001
12/14/1973,101.269997
12/16/1973,null
12/17/1973,101.419998
12/18/1973,101.620003
12/19/1973,101.540001
12/20/1973,101.650002
12/21/1973,101.720001
12/23/1973,null
12/24/1973,101.769997
12/25/1973,null
12/26/1973,102.129997
12/27/1973,102.339996
12/28/1973,102.400002
12/30/1973,null
12/31/1973,102.389999
1/1/1974,103.660004
1/2/1974,null
1/3/1974,104.230003
1/4/1974,104.349998
1/6/1974,null
1/7/1974,107.589996
1/8/1974,107.650002
1/9/1974,106.470001
1/10/1974,105.860001
1/11/1974,106.029999
1/13/1974,null
1/14/1974,106.599998
1/15/1974,107.559998
1/16/1974,107.160004
1/17/1974,107.610001
1/18/1974,107.260002
1/20/1974,null
1/21/1974,109.279999
1/22/1974,109.129997
1/23/1974,109.5
1/24/1974,108.550003
1/25/1974,108.620003
1/27/1974,null
1/28/1974,108.330002
1/29/1974,107.889999
1/30/1974,107.120003
1/31/1974,105.900002
2/1/1974,106.209999
2/3/1974,null
2/4/1974,105.550003
2/5/1974,105.830002
2/6/1974,106.059998
2/7/1974,105.900002
2/8/1974,105.910004
2/10/1974,null
2/11/1974,105.550003
2/12/1974,null
2/13/1974,104.989998
2/14/1974,104.739998
2/15/1974,104.730003
2/17/1974,null
2/18/1974,null
2/19/1974,103.959999
2/20/1974,103.580002
2/21/1974,102.879997
2/22/1974,102.190002
2/24/1974,null
2/25/1974,103.209999
2/26/1974,102.800003
2/27/1974,103.050003
2/28/1974,103.029999
3/1/1974,103.690002
3/3/1974,null
3/4/1974,103.739998
3/5/1974,102.919998
3/6/1974,102.860001
3/7/1974,102.919998
3/8/1974,102.690002
3/10/1974,null
3/11/1974,102.400002
3/12/1974,102.050003
3/13/1974,101.989998
3/14/1974,102.339996
3/15/1974,102.190002
3/17/1974,null
3/18/1974,102.160004
3/19/1974,101.900002
3/20/1974,101.129997
3/21/1974,100.089996
3/22/1974,100.540001
3/24/1974,null
3/25/1974,99.480003
3/26/1974,99.639999
3/27/1974,100.120003
3/28/1974,99.059998
3/29/1974,99.510002
3/31/1974,null
4/1/1974,99.919998
4/2/1974,99.519997
4/3/1974,100.019997
4/4/1974,100.269997
4/5/1974,100.099998
4/7/1974,null
4/8/1974,100.110001
4/9/1974,100.690002
4/10/1974,100.900002
4/11/1974,100.529999
4/12/1974,100.589996
4/14/1974,null
4/15/1974,100.620003
4/16/1974,100.669998
4/17/1974,100.139999
4/18/1974,99.889999
4/19/1974,99.919998
4/21/1974,null
4/22/1974,99.639999
4/23/1974,98.949997
4/24/1974,98.779999
4/25/1974,99.209999
4/26/1974,99.019997
4/28/1974,null
4/29/1974,98.220001
4/30/1974,98.489998
5/1/1974,98.480003
5/2/1974,98.709999
5/3/1974,98.800003
5/5/1974,null
5/6/1974,98.07
5/7/1974,98.410004
5/8/1974,97.610001
5/9/1974,97.550003
5/10/1974,97.470001
5/12/1974,null
5/13/1974,96.860001
5/14/1974,96.889999
5/15/1974,98.220001
5/16/1974,98.120003
5/17/1974,98.190002
5/19/1974,null
5/20/1974,98.910004
5/21/1974,98.660004
5/22/1974,98.349998
5/23/1974,98.230003
5/24/1974,98.699997
5/26/1974,null
5/27/1974,null
5/28/1974,99.330002
5/29/1974,100.099998
5/30/1974,100.050003
5/31/1974,99.769997
6/2/1974,null
6/3/1974,99.559998
6/4/1974,99.599998
6/5/1974,99.300003
6/6/1974,99.080002
6/7/1974,99.269997
6/9/1974,null
6/10/1974,99.559998
6/11/1974,99.839996
6/12/1974,100.239998
6/13/1974,100.019997
6/14/1974,99.980003
6/16/1974,null
6/17/1974,100
6/18/1974,100.169998
6/19/1974,100.199997
6/20/1974,100.269997
6/21/1974,100.510002
6/23/1974,null
6/24/1974,101.160004
6/25/1974,100.639999
6/26/1974,100.589996
6/27/1974,100.25
6/28/1974,100.160004
6/30/1974,null
7/1/1974,100.43
7/2/1974,100.110001
7/3/1974,99.989998
7/4/1974,null
7/5/1974,100.239998
7/7/1974,null
7/8/1974,100.309998
7/9/1974,100.400002
7/10/1974,100.550003
7/11/1974,100.68
7/12/1974,100.370003
7/14/1974,null
7/15/1974,100.150002
7/16/1974,100.169998
7/17/1974,100.07
7/18/1974,100.080002
7/19/1974,100.199997
7/21/1974,null
7/22/1974,100.07
7/23/1974,99.860001
7/24/1974,98.959999
7/25/1974,99.860001
7/26/1974,100.120003
7/28/1974,null
7/29/1974,100.370003
7/30/1974,100.68
7/31/1974,100.540001
8/1/1974,100.620003
8/2/1974,100.629997
8/4/1974,null
8/5/1974,100.629997
8/6/1974,100.760002
8/7/1974,101.07
8/8/1974,101.589996
8/9/1974,101.330002
8/11/1974,null
8/12/1974,101.529999
8/13/1974,101.970001
8/14/1974,101.82
8/15/1974,102.040001
8/16/1974,102.32
8/18/1974,null
8/19/1974,102.790001
8/20/1974,102.660004
8/21/1974,102.650002
8/22/1974,102.870003
8/23/1974,102.730003
8/25/1974,null
8/26/1974,102.580002
8/27/1974,103.120003
8/28/1974,103.040001
8/29/1974,103.139999
8/30/1974,103.18
9/1/1974,null
9/2/1974,null
9/3/1974,103.160004
9/4/1974,103.120003
9/5/1974,103.440002
9/6/1974,103.379997
9/8/1974,null
9/9/1974,103.370003
9/10/1974,103.110001
9/11/1974,103.269997
9/12/1974,103.199997
9/13/1974,103.099998
9/15/1974,null
9/16/1974,103.07
9/17/1974,102.650002
9/18/1974,102.540001
9/19/1974,102.75
9/20/1974,102.760002
9/22/1974,null
9/23/1974,102.550003
9/24/1974,102.550003
9/25/1974,102.669998
9/26/1974,102.620003
9/27/1974,102.459999
9/29/1974,null
9/30/1974,102.480003
10/1/1974,102.199997
10/2/1974,102.349998
10/3/1974,102.25
10/4/1974,101.940002
10/6/1974,null
10/7/1974,101.919998
10/8/1974,102
10/9/1974,101.269997
10/10/1974,101.75
10/11/1974,101.910004
10/13/1974,null
10/14/1974,null
10/15/1974,101.730003
10/16/1974,101.489998
10/17/1974,101.449997
10/18/1974,101.419998
10/20/1974,null
10/21/1974,101.650002
10/22/1974,101.550003
10/23/1974,101.169998
10/24/1974,101.169998
10/25/1974,101.160004
10/27/1974,null
10/28/1974,101.260002
10/29/1974,101.18
10/30/1974,101.290001
10/31/1974,101.260002
11/1/1974,101.080002
11/3/1974,null
11/4/1974,100.849998
11/5/1974,null
11/6/1974,100.709999
11/7/1974,100.489998
11/8/1974,100.889999
11/10/1974,null
11/11/1974,null
11/12/1974,101.389999
11/13/1974,101.230003
11/14/1974,100.480003
11/15/1974,100.379997
11/17/1974,null
11/18/1974,99.139999
11/19/1974,99.839996
11/20/1974,100.330002
11/21/1974,100.690002
11/22/1974,100.010002
11/24/1974,null
11/25/1974,99.580002
11/26/1974,99.379997
11/27/1974,99.419998
11/28/1974,null
11/29/1974,99.57
12/1/1974,null
12/2/1974,99.989998
12/3/1974,99.919998
12/4/1974,99.489998
12/5/1974,99.339996
12/6/1974,99.470001
12/8/1974,null
12/9/1974,98.989998
12/10/1974,98.980003
12/11/1974,98.889999
12/12/1974,98.690002
12/13/1974,98.889999
12/15/1974,null
12/16/1974,98.550003
12/17/1974,97.93
12/18/1974,98.089996
12/19/1974,98.510002
12/20/1974,98.290001
12/22/1974,null
12/23/1974,98.25
12/24/1974,98
12/25/1974,null
12/26/1974,98.010002
12/27/1974,97.629997
12/29/1974,null
12/30/1974,97.290001
12/31/1974,null
1/1/1975,null
1/2/1975,97.709999
1/3/1975,97.169998
1/5/1975,null
1/6/1975,96.620003
1/7/1975,96.639999
1/8/1975,97.139999
1/9/1975,96.940002
1/10/1975,96.860001
1/12/1975,null
1/13/1975,96.980003
1/14/1975,97.389999
1/15/1975,97.110001
1/16/1975,96.919998
1/17/1975,96.82
1/19/1975,null
1/20/1975,96.370003
1/21/1975,96.150002
1/22/1975,96.160004
1/23/1975,95.470001
1/24/1975,95.07
1/26/1975,null
1/27/1975,94.43
1/28/1975,94.949997
1/29/1975,95.75
1/30/1975,95.589996
1/31/1975,95.610001
2/2/1975,null
2/3/1975,95.879997
2/4/1975,96.370003
2/5/1975,96.410004
2/6/1975,96.160004
2/7/1975,95.980003
2/9/1975,null
2/10/1975,95.400002
2/11/1975,95.489998
2/12/1975,null
2/13/1975,94.959999
2/14/1975,94.980003
2/16/1975,null
2/17/1975,null
2/18/1975,94.769997
2/19/1975,94.760002
2/20/1975,94.370003
2/21/1975,94.220001
2/23/1975,null
2/24/1975,93.559998
2/25/1975,93.709999
2/26/1975,93.209999
2/27/1975,92.93
2/28/1975,93
3/2/1975,null
3/3/1975,92.82
3/4/1975,93.199997
3/5/1975,93.169998
3/6/1975,93.400002
3/7/1975,94.089996
3/9/1975,null
3/10/1975,94.18
3/11/1975,93.699997
3/12/1975,94.18
3/13/1975,94.190002
3/14/1975,93.989998
3/16/1975,null
3/17/1975,93.860001
3/18/1975,93.599998
3/19/1975,93.440002
3/20/1975,93.669998
3/21/1975,93.860001
3/23/1975,null
3/24/1975,94.089996
3/25/1975,94.290001
3/26/1975,94.489998
3/27/1975,94.870003
3/28/1975,null
3/30/1975,null
3/31/1975,94.82
4/1/1975,94.449997
